ID,overall
77076,5
77077,5
77078,5
77079,5
77080,5
77081,4
77082,5
77083,5
77084,5
77085,5
77086,5
77087,5
77088,5
77089,5
77090,5
77091,5
77092,5
77093,5
77094,5
77095,5
77096,5
77097,5
77098,5
77099,4
77100,5
77101,5
77102,4
77103,5
77104,5
77105,5
77106,5
77107,5
77108,5
77109,4
77110,5
77111,4
77112,5
77113,5
77114,5
77115,5
77116,5
77117,5
77118,5
77119,5
77120,5
77121,5
77122,5
77123,5
77124,5
77125,5
77126,5
77127,4
77128,5
77129,5
77130,5
77131,5
77132,5
77133,5
77134,5
77135,5
77136,5
77137,5
77138,5
77139,5
77140,3
77141,5
77142,5
77143,5
77144,5
77145,5
77146,5
77147,5
77148,5
77149,5
77150,4
77151,5
77152,5
77153,5
77154,5
77155,5
77156,5
77157,5
77158,5
77159,5
77160,5
77161,5
77162,5
77163,5
77164,5
77165,5
77166,5
77167,5
77168,5
77169,5
77170,5
77171,5
77172,5
77173,5
77174,5
77175,5
77176,4
77177,5
77178,5
77179,5
77180,5
77181,5
77182,1
77183,5
77184,5
77185,5
77186,5
77187,5
77188,5
77189,5
77190,4
77191,4
77192,5
77193,5
77194,5
77195,5
77196,5
77197,5
77198,5
77199,5
77200,3
77201,5
77202,5
77203,4
77204,5
77205,5
77206,5
77207,5
77208,5
77209,5
77210,5
77211,5
77212,5
77213,5
77214,5
77215,5
77216,5
77217,5
77218,5
77219,5
77220,5
77221,5
77222,5
77223,5
77224,5
77225,5
77226,5
77227,5
77228,5
77229,5
77230,5
77231,5
77232,5
77233,5
77234,5
77235,5
77236,5
77237,5
77238,5
77239,5
77240,1
77241,5
77242,5
77243,5
77244,5
77245,5
77246,4
77247,5
77248,5
77249,4
77250,5
77251,5
77252,5
77253,1
77254,5
77255,4
77256,5
77257,5
77258,5
77259,5
77260,5
77261,5
77262,5
77263,5
77264,2
77265,5
77266,5
77267,5
77268,5
77269,5
77270,5
77271,5
77272,3
77273,5
77274,5
77275,5
77276,5
77277,5
77278,5
77279,5
77280,5
77281,2
77282,4
77283,4
77284,5
77285,5
77286,4
77287,5
77288,5
77289,5
77290,5
77291,5
77292,5
77293,5
77294,5
77295,4
77296,5
77297,5
77298,5
77299,4
77300,5
77301,5
77302,4
77303,5
77304,4
77305,5
77306,5
77307,5
77308,5
77309,5
77310,5
77311,5
77312,5
77313,5
77314,5
77315,5
77316,5
77317,5
77318,5
77319,5
77320,5
77321,3
77322,5
77323,5
77324,5
77325,5
77326,5
77327,5
77328,5
77329,5
77330,5
77331,5
77332,5
77333,5
77334,5
77335,4
77336,5
77337,5
77338,5
77339,5
77340,5
77341,2
77342,5
77343,5
77344,5
77345,3
77346,5
77347,5
77348,5
77349,5
77350,5
77351,5
77352,4
77353,4
77354,5
77355,5
77356,5
77357,5
77358,5
77359,5
77360,5
77361,5
77362,5
77363,5
77364,5
77365,5
77366,5
77367,5
77368,5
77369,4
77370,5
77371,5
77372,5
77373,5
77374,5
77375,5
77376,5
77377,5
77378,5
77379,5
77380,5
77381,5
77382,5
77383,5
77384,5
77385,5
77386,5
77387,5
77388,5
77389,5
77390,5
77391,5
77392,5
77393,5
77394,4
77395,5
77396,5
77397,5
77398,5
77399,5
77400,5
77401,5
77402,4
77403,5
77404,5
77405,4
77406,5
77407,5
77408,5
77409,5
77410,5
77411,5
77412,4
77413,5
77414,5
77415,5
77416,5
77417,5
77418,5
77419,5
77420,5
77421,5
77422,5
77423,1
77424,5
77425,5
77426,5
77427,5
77428,5
77429,5
77430,5
77431,5
77432,5
77433,5
77434,5
77435,4
77436,5
77437,5
77438,5
77439,5
77440,5
77441,5
77442,5
77443,5
77444,5
77445,5
77446,5
77447,5
77448,5
77449,4
77450,5
77451,5
77452,5
77453,5
77454,5
77455,5
77456,5
77457,5
77458,5
77459,5
77460,5
77461,5
77462,5
77463,3
77464,2
77465,5
77466,5
77467,5
77468,5
77469,5
77470,5
77471,5
77472,5
77473,5
77474,5
77475,5
77476,5
77477,5
77478,5
77479,5
77480,5
77481,5
77482,4
77483,5
77484,5
77485,5
77486,5
77487,5
77488,5
77489,5
77490,5
77491,5
77492,5
77493,4
77494,5
77495,5
77496,5
77497,5
77498,5
77499,5
77500,5
77501,5
77502,2
77503,5
77504,5
77505,5
77506,5
77507,5
77508,5
77509,5
77510,4
77511,5
77512,5
77513,5
77514,5
77515,5
77516,5
77517,5
77518,5
77519,5
77520,5
77521,4
77522,5
77523,5
77524,5
77525,5
77526,1
77527,5
77528,5
77529,5
77530,5
77531,1
77532,5
77533,5
77534,5
77535,5
77536,5
77537,5
77538,5
77539,5
77540,4
77541,5
77542,5
77543,5
77544,5
77545,4
77546,5
77547,5
77548,5
77549,5
77550,3
77551,5
77552,5
77553,5
77554,3
77555,4
77556,5
77557,5
77558,5
77559,5
77560,5
77561,5
77562,5
77563,5
77564,5
77565,5
77566,5
77567,5
77568,5
77569,5
77570,5
77571,5
77572,5
77573,5
77574,5
77575,5
77576,5
77577,1
77578,5
77579,5
77580,5
77581,5
77582,5
77583,5
77584,5
77585,5
77586,5
77587,4
77588,5
77589,5
77590,5
77591,5
77592,5
77593,5
77594,5
77595,5
77596,5
77597,5
77598,5
77599,5
77600,5
77601,5
77602,2
77603,4
77604,5
77605,5
77606,5
77607,5
77608,5
77609,5
77610,5
77611,5
77612,5
77613,5
77614,5
77615,5
77616,5
77617,5
77618,5
77619,5
77620,5
77621,5
77622,5
77623,5
77624,5
77625,5
77626,5
77627,5
77628,5
77629,5
77630,5
77631,5
77632,5
77633,5
77634,5
77635,5
77636,5
77637,5
77638,5
77639,5
77640,5
77641,5
77642,5
77643,5
77644,5
77645,5
77646,5
77647,5
77648,5
77649,5
77650,5
77651,5
77652,5
77653,5
77654,5
77655,5
77656,3
77657,5
77658,5
77659,5
77660,5
77661,5
77662,4
77663,5
77664,5
77665,5
77666,5
77667,5
77668,5
77669,5
77670,5
77671,4
77672,5
77673,5
77674,5
77675,5
77676,5
77677,5
77678,5
77679,5
77680,5
77681,4
77682,5
77683,5
77684,5
77685,5
77686,5
77687,5
77688,5
77689,5
77690,5
77691,5
77692,5
77693,5
77694,5
77695,5
77696,5
77697,1
77698,5
77699,5
77700,5
77701,4
77702,5
77703,4
77704,5
77705,5
77706,5
77707,5
77708,5
77709,4
77710,5
77711,5
77712,5
77713,5
77714,5
77715,5
77716,5
77717,5
77718,5
77719,5
77720,4
77721,5
77722,5
77723,3
77724,5
77725,5
77726,5
77727,1
77728,5
77729,5
77730,5
77731,5
77732,5
77733,5
77734,5
77735,5
77736,5
77737,5
77738,5
77739,5
77740,5
77741,5
77742,5
77743,5
77744,5
77745,5
77746,5
77747,5
77748,1
77749,5
77750,5
77751,5
77752,5
77753,5
77754,3
77755,5
77756,5
77757,5
77758,5
77759,5
77760,5
77761,5
77762,5
77763,5
77764,5
77765,5
77766,5
77767,5
77768,5
77769,5
77770,5
77771,5
77772,5
77773,5
77774,4
77775,5
77776,5
77777,5
77778,5
77779,5
77780,5
77781,5
77782,5
77783,5
77784,5
77785,5
77786,5
77787,5
77788,5
77789,5
77790,5
77791,5
77792,4
77793,5
77794,1
77795,5
77796,5
77797,5
77798,5
77799,5
77800,5
77801,5
77802,5
77803,5
77804,5
77805,5
77806,5
77807,5
77808,5
77809,5
77810,5
77811,5
77812,5
77813,5
77814,5
77815,5
77816,5
77817,4
77818,4
77819,5
77820,5
77821,5
77822,2
77823,5
77824,5
77825,5
77826,5
77827,5
77828,5
77829,4
77830,5
77831,5
77832,5
77833,4
77834,5
77835,5
77836,5
77837,4
77838,5
77839,5
77840,5
77841,5
77842,5
77843,5
77844,5
77845,5
77846,5
77847,4
77848,4
77849,4
77850,5
77851,5
77852,5
77853,5
77854,5
77855,5
77856,5
77857,5
77858,5
77859,5
77860,5
77861,5
77862,5
77863,5
77864,5
77865,5
77866,3
77867,5
77868,5
77869,5
77870,5
77871,5
77872,5
77873,5
77874,5
77875,5
77876,5
77877,5
77878,5
77879,5
77880,5
77881,1
77882,4
77883,4
77884,5
77885,5
77886,5
77887,5
77888,5
77889,5
77890,5
77891,5
77892,5
77893,5
77894,5
77895,5
77896,5
77897,5
77898,5
77899,2
77900,5
77901,5
77902,5
77903,5
77904,5
77905,4
77906,5
77907,5
77908,5
77909,5
77910,5
77911,4
77912,4
77913,1
77914,5
77915,5
77916,5
77917,4
77918,5
77919,5
77920,5
77921,5
77922,5
77923,5
77924,5
77925,5
77926,4
77927,5
77928,5
77929,5
77930,5
77931,5
77932,5
77933,5
77934,5
77935,5
77936,5
77937,5
77938,5
77939,5
77940,5
77941,4
77942,5
77943,5
77944,3
77945,4
77946,4
77947,5
77948,5
77949,5
77950,5
77951,5
77952,5
77953,5
77954,5
77955,5
77956,1
77957,5
77958,5
77959,4
77960,5
77961,5
77962,5
77963,5
77964,5
77965,5
77966,5
77967,5
77968,5
77969,5
77970,5
77971,5
77972,5
77973,5
77974,5
77975,5
77976,5
77977,5
77978,5
77979,5
77980,5
77981,5
77982,5
77983,5
77984,5
77985,5
77986,5
77987,4
77988,5
77989,5
77990,5
77991,5
77992,4
77993,5
77994,5
77995,5
77996,5
77997,5
77998,5
77999,5
78000,5
78001,5
78002,5
78003,5
78004,5
78005,5
78006,5
78007,5
78008,5
78009,5
78010,5
78011,5
78012,5
78013,5
78014,4
78015,5
78016,5
78017,5
78018,5
78019,4
78020,5
78021,4
78022,5
78023,5
78024,5
78025,5
78026,5
78027,5
78028,5
78029,5
78030,5
78031,5
78032,5
78033,5
78034,4
78035,5
